Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Cote d'Ivoire,CIV,2013,422.3314004,128.0002763,502.5316562,299.5498427,49.3716689,20.40773399,149.3598742
Cote d'Ivoire,CIV,2014,380.2806533,116.1980343,601.4806808,264.0053482,43.6355526,18.1856664,141.8902425
Cote d'Ivoire,CIV,2015,381.0806505,115.0983574,487.7382436,268.6015369,44.39147341,18.39558567,135.7236744
Cote d'Ivoire,CIV,2016,391.5594722,121.3210138,652.2335601,282.8029062,46.86520476,19.50588936,150.7969629
Cote d'Ivoire,CIV,2017,378.055494,119.4783244,647.8961423,287.8390764,47.71724156,19.40974823,150.4071965
Cote d'Ivoire,CIV,2018,339.8718119,108.3257998,611.7754492,261.4190361,43.85221045,18.06188896,137.7908022
Cote d'Ivoire,CIV,2019,348.7955653,112.3271668,636.9559474,274.0585573,46.24966191,19.04190451,143.4485709
Croatia,HRV,1990,0,0,0,0,0,0,0
Croatia,HRV,1991,0,0,0,0,0,0,0
Croatia,HRV,1992,0,0,0,0,0,0,0
Croatia,HRV,1993,0,0,0,0,0,0,0
Croatia,HRV,1994,0,0,0,0,0,0,0
Croatia,HRV,1995,0,0,0,0,0,0,0
Croatia,HRV,1996,0,0,0,0,0,0,0
Croatia,HRV,1997,0,0,0,0,0,0,0
Croatia,HRV,1998,0,0,0,0,0,0,0
Croatia,HRV,1999,0,0,0,0,0,0,0
Croatia,HRV,2000,0,0,0,0,0,0,0
Croatia,HRV,2001,0,0,0,0,0,0,0
Croatia,HRV,2002,0,0,0,0,0,0,0
Croatia,HRV,2003,0,0,0,0,0,0,0
Croatia,HRV,2004,0,0,0,0,0,0,0
Croatia,HRV,2005,0,0,0,0,0,0,0
Croatia,HRV,2006,0,0,0,0,0,0,0
Croatia,HRV,2007,0,0,0,0,0,0,0
Croatia,HRV,2008,0,0,0,0,0,0,0
Croatia,HRV,2009,0,0,0,0,0,0,0
Croatia,HRV,2010,0,0,0,0,0,0,0
Croatia,HRV,2011,0,0,0,0,0,0,0
Croatia,HRV,2012,0,0,0,0,0,0,0
Croatia,HRV,2013,0,0,0,0,0,0,0
Croatia,HRV,2014,0,0,0,0,0,0,0
Croatia,HRV,2015,0,0,0,0,0,0,0
Croatia,HRV,2016,0,0,0,0,0,0,0
Croatia,HRV,2017,0,0,0,0,0,0,0
Croatia,HRV,2018,0,0,0,0,0,0,0
Croatia,HRV,2019,0,0,0,0,0,0,0
Cuba,CUB,1990,0,0,0,0,0,0,0
Cuba,CUB,1991,0,0,0,0,0,0,0
Cuba,CUB,1992,0,0,0,0,0,0,0
Cuba,CUB,1993,0,0,0,0,0,0,0
Cuba,CUB,1994,0,0,0,0,0,0,0
Cuba,CUB,1995,0,0,0,0,0,0,0
Cuba,CUB,1996,0,0,0,0,0,0,0
Cuba,CUB,1997,0,0,0,0,0,0,0
Cuba,CUB,1998,0,0,0,0,0,0,0
Cuba,CUB,1999,0,0,0,0,0,0,0
Cuba,CUB,2000,0,0,0,0,0,0,0
Cuba,CUB,2001,0,0,0,0,0,0,0
Cuba,CUB,2002,0,0,0,0,0,0,0
Cuba,CUB,2003,0,0,0,0,0,0,0
Cuba,CUB,2004,0,0,0,0,0,0,0
Cuba,CUB,2005,0,0,0,0,0,0,0
Cuba,CUB,2006,0,0,0,0,0,0,0
Cuba,CUB,2007,0,0,0,0,0,0,0
Cuba,CUB,2008,0,0,0,0,0,0,0
Cuba,CUB,2009,0,0,0,0,0,0,0
Cuba,CUB,2010,0,0,0,0,0,0,0
Cuba,CUB,2011,0,0,0,0,0,0,0
Cuba,CUB,2012,0,0,0,0,0,0,0
Cuba,CUB,2013,0,0,0,0,0,0,0
Cuba,CUB,2014,0,0,0,0,0,0,0
Cuba,CUB,2015,0,0,0,0,0,0,0
Cuba,CUB,2016,0,0,0,0,0,0,0
Cuba,CUB,2017,0,0,0,0,0,0,0
Cuba,CUB,2018,0,0,0,0,0,0,0
Cuba,CUB,2019,0,0,0,0,0,0,0
Cyprus,CYP,1990,0,0,0,0,0,0,0
Cyprus,CYP,1991,0,0,0,0,0,0,0
Cyprus,CYP,1992,0,0,0,0,0,0,0
Cyprus,CYP,1993,0,0,0,0,0,0,0
Cyprus,CYP,1994,0,0,0,0,0,0,0
Cyprus,CYP,1995,0,0,0,0,0,0,0
Cyprus,CYP,1996,0,0,0,0,0,0,0
Cyprus,CYP,1997,0,0,0,0,0,0,0
Cyprus,CYP,1998,0,0,0,0,0,0,0
Cyprus,CYP,1999,0,0,0,0,0,0,0
Cyprus,CYP,2000,0,0,0,0,0,0,0
Cyprus,CYP,2001,0,0,0,0,0,0,0
Cyprus,CYP,2002,0,0,0,0,0,0,0
Cyprus,CYP,2003,0,0,0,0,0,0,0
Cyprus,CYP,2004,0,0,0,0,0,0,0
Cyprus,CYP,2005,0,0,0,0,0,0,0
Cyprus,CYP,2006,0,0,0,0,0,0,0
Cyprus,CYP,2007,0,0,0,0,0,0,0
Cyprus,CYP,2008,0,0,0,0,0,0,0
Cyprus,CYP,2009,0,0,0,0,0,0,0
Cyprus,CYP,2010,0,0,0,0,0,0,0
Cyprus,CYP,2011,0,0,0,0,0,0,0
Cyprus,CYP,2012,0,0,0,0,0,0,0
Cyprus,CYP,2013,0,0,0,0,0,0,0
Cyprus,CYP,2014,0,0,0,0,0,0,0
Cyprus,CYP,2015,0,0,0,0,0,0,0
Cyprus,CYP,2016,0,0,0,0,0,0,0
Cyprus,CYP,2017,0,0,0,0,0,0,0
Cyprus,CYP,2018,0,0,0,0,0,0,0
Cyprus,CYP,2019,0,0,0,0,0,0,0
Czechia,CZE,1990,0,0,0,0,0,0,0
Czechia,CZE,1991,0,0,0,0,0,0,0
Czechia,CZE,1992,0,0,0,0,0,0,0
Czechia,CZE,1993,0,0,0,0,0,0,0
Czechia,CZE,1994,0,0,0,0,0,0,0
Czechia,CZE,1995,0,0,0,0,0,0,0
Czechia,CZE,1996,0,0,0,0,0,0,0
Czechia,CZE,1997,0,0,0,0,0,0,0
Czechia,CZE,1998,0,0,0,0,0,0,0
Czechia,CZE,1999,0,0,0,0,0,0,0
Czechia,CZE,2000,0,0,0,0,0,0,0
Czechia,CZE,2001,0,0,0,0,0,0,0
Czechia,CZE,2002,0,0,0,0,0,0,0
Czechia,CZE,2003,0,0,0,0,0,0,0
Czechia,CZE,2004,0,0,0,0,0,0,0
Czechia,CZE,2005,0,0,0,0,0,0,0
Czechia,CZE,2006,0,0,0,0,0,0,0
Czechia,CZE,2007,0,0,0,0,0,0,0
Czechia,CZE,2008,0,0,0,0,0,0,0
Czechia,CZE,2009,0,0,0,0,0,0,0
Czechia,CZE,2010,0,0,0,0,0,0,0
Czechia,CZE,2011,0,0,0,0,0,0,0
Czechia,CZE,2012,0,0,0,0,0,0,0
Czechia,CZE,2013,0,0,0,0,0,0,0
Czechia,CZE,2014,0,0,0,0,0,0,0
Czechia,CZE,2015,0,0,0,0,0,0,0
Czechia,CZE,2016,0,0,0,0,0,0,0
Czechia,CZE,2017,0,0,0,0,0,0,0
Czechia,CZE,2018,0,0,0,0,0,0,0
Czechia,CZE,2019,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1990,988.1305853,212.2363188,78.91568743,73.75060233,14.83047138,16.38616211,121.9837731
Democratic Republic of Congo,COD,1991,984.5421148,211.2198274,81.07600208,74.58296569,15.2279879,16.88876345,122.3482484
Democratic Republic of Congo,COD,1992,976.0082134,208.8596035,80.56950299,75.39978727,15.34967575,17.05406928,121.8126482
Democratic Republic of Congo,COD,1993,961.8205496,205.2588876,81.45695938,76.98055256,15.3882142,16.88205896,120.82598
Democratic Republic of Congo,COD,1994,952.8211819,202.4903794,81.68105396,78.39493892,15.36832647,16.64030221,120.2043062
Democratic Republic of Congo,COD,1995,943.3519271,200.2772083,82.82808363,81.16395159,16.04501042,17.25869776,120.2777169
Democratic Republic of Congo,COD,1996,919.3657991,195.5659623,84.75584861,85.08316388,16.75395682,18.1577156,119.24406
Democratic Republic of Congo,COD,1997,899.0463673,190.4808313,84.67722291,85.05650686,16.53764573,17.52571519,117.073739
Democratic Republic of Congo,COD,1998,878.2504673,186.0605405,84.91558096,86.58895731,16.87771764,17.95977802,115.5932808
Democratic Republic of Congo,COD,1999,856.5325464,182.0236408,88.29441087,90.58240886,17.68759828,18.39617136,114.80695
Democratic Republic of Congo,COD,2000,848.0385114,180.2638499,76.15356414,93.93928137,18.55154621,19.09678989,114.2625139
Democratic Republic of Congo,COD,2001,840.8342653,178.8980412,91.70419049,95.68924003,18.63652772,19.55580447,114.9989001
Democratic Republic of Congo,COD,2002,820.7156149,174.9887291,80.67916062,100.0395591,19.15308802,19.510047,113.3162188
Democratic Republic of Congo,COD,2003,824.5505246,176.5385755,98.70801031,103.9212013,19.83935855,20.88679274,116.1376203
Democratic Republic of Congo,COD,2004,811.5212558,174.0317996,101.3249707,106.6911741,20.04726196,20.7600826,115.6663321
Democratic Republic of Congo,COD,2005,795.1380716,170.7471856,101.3151679,106.7359926,20.09474297,21.05050193,114.3244834
Democratic Republic of Congo,COD,2006,777.1567695,167.2099995,85.51103601,108.7590721,20.47371127,21.46568948,112.3791072
Democratic Republic of Congo,COD,2007,758.5277436,163.562718,100.4979328,107.9876621,20.28594926,21.84239673,111.5501113
Democratic Republic of Congo,COD,2008,729.1768933,156.3886801,76.13889111,101.883495,19.53398691,21.47859862,105.9856255
Democratic Republic of Congo,COD,2009,681.2819227,146.2600386,72.4555446,98.12727341,18.90607939,20.91257611,100.2526461
Democratic Republic of Congo,COD,2010,621.4782107,133.5819679,68.31820439,92.92107552,18.09872627,19.81637981,92.90460129
Democratic Republic of Congo,COD,2011,566.0460944,121.3729704,62.87233046,86.75143171,16.91337035,18.60274276,85.48125041
Democratic Republic of Congo,COD,2012,506.4194353,107.7675768,55.53947671,77.88187776,15.03120418,17.00127035,76.64736426
Democratic Republic of Congo,COD,2013,452.4359187,95.52001285,49.53032726,69.82919017,13.49277772,15.68370712,68.7664418
Democratic Republic of Congo,COD,2014,416.4819381,86.63255461,51.54155332,61.01722369,11.95885477,14.72155231,63.0374424
Democratic Republic of Congo,COD,2015,393.6299407,81.29307524,42.5460634,60.90052545,11.7924531,14.37058064,60.14630112
Democratic Republic of Congo,COD,2016,386.5109662,79.8259339,54.89776199,64.39816614,12.46000156,14.89593768,61.29354957
Democratic Republic of Congo,COD,2017,372.4740626,76.76496646,57.19952819,66.91592405,12.9407202,15.01450878,60.81406212
Democratic Republic of Congo,COD,2018,334.2268454,67.63907021,50.96414919,59.28241812,11.5555994,13.40350005,54.4102588
Democratic Republic of Congo,COD,2019,323.4018915,65.19888812,52.91673934,61.2575684,11.95484744,13.10706706,53.83769592
Denmark,DNK,1990,0,0,0,0,0,0,0
Denmark,DNK,1991,0,0,0,0,0,0,0
Denmark,DNK,1992,0,0,0,0,0,0,0
Denmark,DNK,1993,0,0,0,0,0,0,0
Denmark,DNK,1994,0,0,0,0,0,0,0
Denmark,DNK,1995,0,0,0,0,0,0,0
Denmark,DNK,1996,0,0,0,0,0,0,0
Denmark,DNK,1997,0,0,0,0,0,0,0
Denmark,DNK,1998,0,0,0,0,0,0,0
Denmark,DNK,1999,0,0,0,0,0,0,0
Denmark,DNK,2000,0,0,0,0,0,0,0
Denmark,DNK,2001,0,0,0,0,0,0,0
Denmark,DNK,2002,0,0,0,0,0,0,0
Denmark,DNK,2003,0,0,0,0,0,0,0
Denmark,DNK,2004,0,0,0,0,0,0,0
Denmark,DNK,2005,0,0,0,0,0,0,0
Denmark,DNK,2006,0,0,0,0,0,0,0
Denmark,DNK,2007,0,0,0,0,0,0,0
Denmark,DNK,2008,0,0,0,0,0,0,0
Denmark,DNK,2009,0,0,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0,0,0,0
Denmark,DNK,2011,0,0,0,0,0,0,0
Denmark,DNK,2012,0,0,0,0,0,0,0
Denmark,DNK,2013,0,0,0,0,0,0,0
Denmark,DNK,2014,0,0,0,0,0,0,0
Denmark,DNK,2015,0,0,0,0,0,0,0
Denmark,DNK,2016,0,0,0,0,0,0,0
Denmark,DNK,2017,0,0,0,0,0,0,0
Denmark,DNK,2018,0,0,0,0,0,0,0
Denmark,DNK,2019,0,0,0,0,0,0,0
Djibouti,DJI,1990,17.84217517,12.77520985,34.84059432,27.86006686,14.13621127,2.682587575,15.63834082
Djibouti,DJI,1991,44.65414172,27.84233444,55.38460825,47.26979404,30.26870733,6.811878611,30.91641682
Djibouti,DJI,1992,47.90543997,27.90577718,52.2753745,45.20271593,29.45510576,7.176663675,30.40306252
Djibouti,DJI,1993,5.073415408,2.990503964,7.977236504,6.36677045,3.022815513,0.593340128,3.575433363
Djibouti,DJI,1994,38.3449076,23.53662154,53.97975206,45.07968969,24.72425611,5.534808337,27.16804827
Djibouti,DJI,1995,6.880806545,4.100723366,10.59911533,8.546581832,4.152389652,0.867540775,4.850577398
Djibouti,DJI,1996,6.780141906,4.181051609,10.92987924,8.805793745,4.245917647,0.913001962,4.957073768
Djibouti,DJI,1997,24.62581222,16.45324634,42.72739818,34.68952518,17.14408212,3.804777567,19.57054051
Djibouti,DJI,1998,6.095186488,3.927913767,10.20531893,8.187540146,4.002816094,0.901100368,4.630209946
Djibouti,DJI,1999,6.053436397,3.92334499,10.22043373,8.112044284,3.980380906,0.906201015,4.611071844
Djibouti,DJI,2000,4.636928059,2.998158763,6.517537062,6.24338945,3.040779209,0.692206542,3.439643813
Djibouti,DJI,2001,4.218047895,2.705015803,7.095086577,5.595147414,2.69345238,0.615241481,3.158895138
Djibouti,DJI,2002,5.209568072,3.344311446,7.33406088,6.963202478,3.331585721,0.75694847,3.815319249
Djibouti,DJI,2003,31.86190058,20.7517117,56.60269642,43.98869336,20.22108626,4.814310504,24.37581347
Djibouti,DJI,2004,3.256131596,1.97709143,5.024267682,3.912574845,1.88475489,0.469913997,2.25313883
Djibouti,DJI,2005,5.894743706,3.722784201,9.696401672,7.489521951,3.568738129,0.885502327,4.267585153
Djibouti,DJI,2006,19.54541162,12.44348442,27.96365934,25.83728403,11.84845411,3.019472754,14.05035404
Djibouti,DJI,2007,3.066345758,1.999564155,5.302627323,4.030849872,1.909552067,0.488179779,2.28693009
Djibouti,DJI,2008,1.599887962,1.089165915,2.435054744,2.243808419,1.05815808,0.262916097,1.221760346
Djibouti,DJI,2009,12.749984,9.225082816,21.79642829,19.84952075,8.996590745,2.200131804,10.48531079
Djibouti,DJI,2010,3.97237846,2.934171052,6.860461615,6.239565249,2.88992556,0.689493796,3.319223822
Djibouti,DJI,2011,0.118143072,0.091574385,0.215380755,0.195775658,0.091544901,0.021147018,0.103776757
Djibouti,DJI,2012,0.053908859,0.042925276,0.102328063,0.092598396,0.043069013,0.009837626,0.048780684
Djibouti,DJI,2013,3.015244128,2.443868378,5.914782108,5.330932875,2.452263004,0.552073091,2.78625208
Djibouti,DJI,2014,18.89445205,16.55429399,52.17493765,37.64657486,16.49088248,3.552077131,19.68833855
Djibouti,DJI,2015,14.64093333,13.34279032,34.46106283,30.61875911,13.59490554,2.838243028,15.48603375
Djibouti,DJI,2016,18.70306172,16.88038445,53.34247042,38.10783433,16.9380662,3.581226091,20.03319815
Djibouti,DJI,2017,13.35970411,12.50498221,39.08825324,27.9412188,12.71465978,2.624990088,14.78019068
Djibouti,DJI,2018,8.20320706,7.607197204,24.88479231,17.43782775,7.529306193,1.689455278,9.03971176
Djibouti,DJI,2019,8.492844246,8.03496753,26.31902131,18.56270636,7.918356809,1.783469425,9.526602765
Dominica,DMA,1990,0,0,0,0,0,0,0
Dominica,DMA,1991,0,0,0,0,0,0,0
Dominica,DMA,1992,0,0,0,0,0,0,0
Dominica,DMA,1993,0,0,0,0,0,0,0
Dominica,DMA,1994,0,0,0,0,0,0,0
Dominica,DMA,1995,0,0,0,0,0,0,0
Dominica,DMA,1996,0,0,0,0,0,0,0
Dominica,DMA,1997,0,0,0,0,0,0,0
Dominica,DMA,1998,0,0,0,0,0,0,0
Dominica,DMA,1999,0,0,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0,0,0,0
Dominica,DMA,2001,0,0,0,0,0,0,0
Dominica,DMA,2002,0,0,0,0,0,0,0
Dominica,DMA,2003,0,0,0,0,0,0,0
Dominica,DMA,2004,0,0,0,0,0,0,0
Dominica,DMA,2005,0,0,0,0,0,0,0
Dominica,DMA,2006,0,0,0,0,0,0,0
Dominica,DMA,2007,0,0,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0,0,0
Dominica,DMA,2009,0,0,0,0,0,0,0
Dominica,DMA,2010,0,0,0,0,0,0,0
Dominica,DMA,2011,0,0,0,0,0,0,0
Dominica,DMA,2012,0,0,0,0,0,0,0
Dominica,DMA,2013,0,0,0,0,0,0,0
Dominica,DMA,2014,0,0,0,0,0,0,0
Dominica,DMA,2015,0,0,0,0,0,0,0
Dominica,DMA,2016,0,0,0,0,0,0,0
Dominica,DMA,2017,0,0,0,0,0,0,0
Dominica,DMA,2018,0,0,0,0,0,0,0
Dominica,DMA,2019,0,0,0,0,0,0,0
Dominican Republic,DOM,1990,0.050332293,0.093663087,0.176673974,0.152030117,0.119203942,0.034706646,0.102827717
Dominican Republic,DOM,1991,0.042876786,0.093012306,0.198322562,0.154396775,0.120554507,0.028753136,0.10351402
Dominican Republic,DOM,1992,0.061920111,0.159114609,0.339381724,0.267135429,0.210878506,0.04215147,0.177719021
Dominican Republic,DOM,1993,0.074579569,0.222031984,0.46925665,0.374361699,0.298823975,0.052045413,0.248224267
Dominican Republic,DOM,1994,0.100088783,0.342198149,0.714944178,0.572445839,0.467116632,0.07169421,0.381714758
Dominican Republic,DOM,1995,0.101643392,0.39078497,0.826212161,0.659879887,0.536119285,0.073014392,0.436296311
Dominican Republic,DOM,1996,0.071967873,0.314296574,0.693988616,0.541426047,0.430181227,0.052230194,0.352368949
Dominican Republic,DOM,1997,0.034066306,0.167769589,0.372079876,0.2923689,0.229559053,0.025673533,0.188178768
Dominican Republic,DOM,1998,0.067232205,0.369062147,0.81864812,0.647799083,0.503230386,0.054945257,0.413824278
Dominican Republic,DOM,1999,0.102034159,0.600633708,1.376775975,1.075511089,0.805259444,0.09506622,0.674339799
Dominican Republic,DOM,2000,0.036649532,0.22199515,0.416032732,0.40649763,0.298587687,0.038443247,0.245969296
Dominican Republic,DOM,2001,0.026306337,0.164421836,0.400461059,0.295237052,0.213369173,0.030630837,0.183614612
Dominican Republic,DOM,2002,0.027101555,0.180000665,0.356080174,0.326357107,0.237258971,0.032538285,0.198078685
Dominican Republic,DOM,2003,0.027007635,0.182166056,0.451709329,0.322539709,0.232929272,0.032816776,0.201419668
Dominican Republic,DOM,2004,0.03379968,0.226030426,0.55323787,0.392623758,0.287568262,0.041576454,0.247847983
Dominican Republic,DOM,2005,0.050820753,0.348135295,0.855606733,0.592611293,0.439556707,0.066730779,0.378852796
Dominican Republic,DOM,2006,0.044463339,0.307016042,0.570777416,0.515218253,0.398840609,0.058892044,0.326959922
Dominican Republic,DOM,2007,0.039672053,0.281384477,0.624435956,0.43759471,0.363647251,0.050211616,0.298056806
Dominican Republic,DOM,2008,0.029055438,0.225607832,0.395350002,0.35436848,0.298381816,0.035534299,0.235277259
Dominican Republic,DOM,2009,0.026527583,0.223612955,0.408910076,0.357569352,0.293156166,0.028916084,0.232633527
Dominican Republic,DOM,2010,0.047444622,0.440992775,0.834338212,0.723435045,0.573107968,0.041971621,0.457946237
Dominican Republic,DOM,2011,0.021985728,0.223590657,0.42201976,0.364273414,0.290946458,0.016064526,0.230490643
Dominican Republic,DOM,2012,0.011958457,0.132253798,0.247104269,0.214311298,0.171776494,0.008186472,0.135492223
Dominican Republic,DOM,2013,0.004834115,0.060317289,0.113434204,0.097979987,0.07788993,0.003288681,0.061509821
Dominican Republic,DOM,2014,0.003938659,0.055239245,0.13387413,0.088695642,0.068852589,0.002748345,0.056670725
Dominican Republic,DOM,2015,0.004707285,0.068644485,0.130279603,0.114145546,0.086973949,0.003385468,0.069653608
Dominican Republic,DOM,2016,0.004293166,0.066737103,0.162203307,0.108085913,0.081911443,0.003246735,0.068039601
Dominican Republic,DOM,2017,0.001893246,0.029719712,0.072012815,0.048369416,0.03621638,0.001455144,0.030218761
Dominican Republic,DOM,2018,0.002632284,0.041230257,0.099644825,0.066639747,0.050064211,0.002086062,0.04178836
Dominican Republic,DOM,2019,0.002916611,0.045467059,0.109997379,0.072961763,0.055002751,0.002368874,0.045963817
East Asia & Pacific (WB),,1990,1.884809213,0.804101861,0.789788834,1.029771915,0.673228496,0.448701827,0.806775165
East Asia & Pacific (WB),,1991,1.615633,0.719428145,0.868117388,0.951685722,0.60551964,0.382523971,0.72978628
East Asia & Pacific (WB),,1992,1.439721209,0.646628529,0.787776803,0.854358054,0.550378762,0.337988702,0.657753198
East Asia & Pacific (WB),,1993,1.351942387,0.603619903,0.745602364,0.818473596,0.512809275,0.306846183,0.617277538
East Asia & Pacific (WB),,1994,1.265816963,0.570200893,0.703375511,0.764436204,0.494223027,0.283709306,0.584774819
East Asia & Pacific (WB),,1995,1.175056402,0.532810859,0.648106775,0.727287038,0.46548665,0.260858967,0.549173423
East Asia & Pacific (WB),,1996,1.198472796,0.535820607,0.647685294,0.725298847,0.472581804,0.254962689,0.554835931
East Asia & Pacific (WB),,1997,1.278324841,0.560984171,0.694775975,0.763915751,0.492736292,0.262243562,0.58442966
East Asia & Pacific (WB),,1998,1.132337664,0.487488941,0.61124071,0.653816531,0.428483275,0.22815305,0.510406183
East Asia & Pacific (WB),,1999,1.303988606,0.562350177,0.718732422,0.766744327,0.490245986,0.265989004,0.590938947
East Asia & Pacific (WB),,2000,1.184460377,0.443843477,0.432647629,0.573195011,0.382749407,0.217198903,0.470171
East Asia & Pacific (WB),,2001,1.340604033,0.474044475,0.53912504,0.600933589,0.394255842,0.237720787,0.507336918
East Asia & Pacific (WB),,2002,1.544579794,0.522536483,0.463033817,0.669367839,0.431865283,0.272539804,0.55959554
East Asia & Pacific (WB),,2003,1.865439695,0.599457132,0.606533303,0.742383073,0.478679717,0.332059692,0.646927602
East Asia & Pacific (WB),,2004,1.886356647,0.628882708,0.675139918,0.792076993,0.506107216,0.337827199,0.674801585
East Asia & Pacific (WB),,2005,2.005609356,0.621258907,0.57744003,0.752821574,0.489598288,0.367402787,0.671972333
East Asia & Pacific (WB),,2006,2.323398561,0.768173548,0.643204177,0.969059564,0.621744041,0.441713839,0.821272069
East Asia & Pacific (WB),,2007,2.477907335,0.793955799,0.737344567,0.975630795,0.624513911,0.494507666,0.854124469
East Asia & Pacific (WB),,2008,2.954773127,0.916223705,0.691590704,1.182992162,0.699751806,0.600208966,0.989480103
East Asia & Pacific (WB),,2009,2.729707257,0.885821187,0.657503546,1.158078298,0.69006044,0.566398421,0.950044914
East Asia & Pacific (WB),,2010,2.673452606,0.954513904,0.73959122,1.266286911,0.775361952,0.558258923,1.008933328
East Asia & Pacific (WB),,2011,2.11365124,0.780790773,0.611304705,1.036130141,0.644631334,0.434512226,0.820929458
East Asia & Pacific (WB),,2012,1.92116186,0.690640181,0.489108929,0.921213447,0.561955018,0.399086903,0.729026681
East Asia & Pacific (WB),,2013,1.203320507,0.424301229,0.282897343,0.559334346,0.342733876,0.253041109,0.450487298
East Asia & Pacific (WB),,2014,0.765935935,0.304892235,0.262223847,0.386519586,0.260610084,0.156147367,0.318096588
East Asia & Pacific (WB),,2015,0.466368495,0.184445439,0.123634237,0.237893708,0.158183893,0.096629158,0.192809774
East Asia & Pacific (WB),,2016,0.347817002,0.162055653,0.138946327,0.208576082,0.144272149,0.072791123,0.164726732
East Asia & Pacific (WB),,2017,0.25103491,0.139491414,0.127282837,0.176464572,0.13150978,0.054114104,0.139423543
East Asia & Pacific (WB),,2018,0.178456909,0.09534617,0.081252652,0.117473564,0.090270454,0.039659827,0.096470571
East Asia & Pacific (WB),,2019,0.173232033,0.090992094,0.072095321,0.109294739,0.087437759,0.038999721,0.092811934
Eastern Mediterranean Region (WHO),,1990,16.10386618,7.412964544,17.10383047,11.44626055,5.204199515,3.699737456,7.563684073
Eastern Mediterranean Region (WHO),,1991,14.93823371,7.231862284,18.08750604,11.40770022,5.28971183,3.618137464,7.518979123
Eastern Mediterranean Region (WHO),,1992,14.63600486,6.973027068,17.31753754,10.86111598,5.051464537,3.55635465,7.23450141
Eastern Mediterranean Region (WHO),,1993,14.52670543,7.068439267,16.78355888,11.1311612,5.097364357,3.926575465,7.329289314
Eastern Mediterranean Region (WHO),,1994,14.23590175,6.660278296,15.58432787,10.3271157,4.771594502,3.557988155,6.872158257
Eastern Mediterranean Region (WHO),,1995,14.11392004,6.656856865,15.13890343,10.17768987,4.749132467,3.799192427,6.844385269
Eastern Mediterranean Region (WHO),,1996,14.28808232,6.764459284,15.81725506,10.71656571,4.81037121,3.815052174,7.026945347
Eastern Mediterranean Region (WHO),,1997,14.21196327,6.655404208,15.3292885,10.67388475,4.674384213,3.793605424,6.923156764
Eastern Mediterranean Region (WHO),,1998,14.03149517,6.523360272,14.93243588,10.41939633,4.539168834,3.80274166,6.781714292
Eastern Mediterranean Region (WHO),,1999,13.53549891,6.19876797,14.11540301,9.930092677,4.268343388,3.61669048,6.444642388
Eastern Mediterranean Region (WHO),,2000,11.62151419,4.917695197,8.168726117,7.215842766,3.460908977,2.723627802,4.90313168
Eastern Mediterranean Region (WHO),,2001,11.02641267,4.506674564,9.537291335,6.441364259,3.126372189,2.266724601,4.569426154
Eastern Mediterranean Region (WHO),,2002,9.617815804,4.176980682,7.060865159,6.376788191,3.170940348,1.952201184,4.225624149
Eastern Mediterranean Region (WHO),,2003,8.302253669,3.707331655,7.916787085,5.474712612,2.778908899,1.873898981,3.814473626
Eastern Mediterranean Region (WHO),,2004,6.320116778,2.699881373,6.003510865,3.861215874,2.069583056,1.138634179,2.775444552
Eastern Mediterranean Region (WHO),,2005,6.341620944,2.76314556,5.969236688,3.851549677,2.003979118,1.544202937,2.823604151
Eastern Mediterranean Region (WHO),,2006,5.900243063,2.538891559,4.271515836,3.556130868,1.833423762,1.513981909,2.546265711
Eastern Mediterranean Region (WHO),,2007,4.943863536,2.360787241,5.062524442,3.303756536,1.731319432,1.582747098,2.430771036
Eastern Mediterranean Region (WHO),,2008,3.589947519,1.688071139,2.720177428,2.218375134,1.214212353,1.304924154,1.686890175
Eastern Mediterranean Region (WHO),,2009,3.186205014,1.900080472,3.146093692,2.572295842,1.391865345,1.895207205,1.927132426
Eastern Mediterranean Region (WHO),,2010,3.583425032,2.718695116,4.635947349,3.81440305,1.995017562,3.224070979,2.794516941
Eastern Mediterranean Region (WHO),,2011,3.652900415,2.724612573,4.642722978,3.836868457,1.939954398,3.331077134,2.804419091
Eastern Mediterranean Region (WHO),,2012,4.250775645,2.826554097,4.798087598,3.909110157,1.922156068,3.433297853,2.897430929
Eastern Mediterranean Region (WHO),,2013,4.105531231,1.998675281,3.450492955,2.712450058,1.463931067,1.569929438,2.043539982
Eastern Mediterranean Region (WHO),,2014,5.025808905,2.143976742,4.699271662,2.803575312,1.543825932,1.347441725,2.22473895
Eastern Mediterranean Region (WHO),,2015,5.231532583,2.198883093,3.785830478,2.880540199,1.550983081,1.541616604,2.243428493
Eastern Mediterranean Region (WHO),,2016,5.358640497,2.294701522,5.03849173,2.911313877,1.638762752,1.570663519,2.385484009
